playerID,playerName,teamID,year,GP,PTS,FGA,FGM,FG%,eFG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF
203460,Andre Roberson,1610612751,2020-21,5,1.2,14,2,0.143,0.179,8,1,0.125,2,1,0.5,0.8,3.0,0.6,0.2,0.4,0.8
203952,Andrew Wiggins,1610612744,2020-21,71,18.6,1058,505,0.477,0.543,368,140,0.38,238,170,0.714,2.4,4.9,0.9,1.0,1.8,2.2
1629014,Anfernee Simons,1610612757,2020-21,64,7.8,401,168,0.419,0.569,282,120,0.426,57,46,0.807,1.4,2.2,0.3,0.1,0.7,1.5
203076,Anthony Davis,1610612747,2020-21,36,21.8,613,301,0.491,0.512,100,26,0.26,214,158,0.738,3.1,7.9,1.2,1.6,2.1,1.7
1630162,Anthony Edwards,1610612750,2020-21,72,19.3,1211,505,0.417,0.488,520,171,0.329,272,211,0.776,2.9,4.7,1.1,0.5,2.2,1.8
1630264,Anthony Gill,1610612764,2020-21,26,3.1,60,30,0.5,0.558,24,7,0.292,16,13,0.813,0.4,2.0,0.4,0.2,0.3,1.0
1630237,Anthony Lamb,1610612745,2020-21,24,5.5,118,46,0.39,0.487,71,23,0.324,21,18,0.857,1.0,2.9,0.2,0.2,0.8,1.4
201229,Anthony Tolliver,1610612755,2020-21,11,1.5,17,4,0.235,0.353,14,4,0.286,6,5,0.833,0.2,0.9,0.3,0.2,0.3,0.6
1628394,Anzejs Pasecniks,1610612764,2020-21,1,0.0,1,0,0.0,0.0,1,0,0.0,0,0,0.0,1.0,1.0,0.0,0.0,5.0,2.0
1629717,Armoni Brooks,1610612745,2020-21,20,11.2,192,78,0.406,0.562,157,60,0.382,12,7,0.583,1.5,3.4,0.6,0.2,1.1,1.7
203382,Aron Baynes,1610612761,2020-21,53,6.1,304,134,0.441,0.485,103,27,0.262,41,29,0.707,0.9,5.2,0.3,0.4,0.9,2.2
1630204,Ashton Hagans,1610612750,2020-21,2,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
203085,Austin Rivers,1610612743,2020-21,36,7.9,245,104,0.424,0.537,149,55,0.369,31,22,0.71,2.2,2.3,0.8,0.1,1.0,1.8
202340,Avery Bradley,1610612745,2020-21,27,6.4,171,64,0.374,0.471,101,33,0.327,15,12,0.8,1.7,2.1,0.8,0.1,1.0,2.0
1626253,Axel Toupane,1610612749,2020-21,8,1.8,11,4,0.364,0.409,2,1,0.5,7,5,0.714,0.5,0.8,0.2,0.4,0.0,0.8
1628389,Bam Adebayo,1610612748,2020-21,64,18.7,800,456,0.57,0.571,8,2,0.25,354,283,0.799,5.4,9.0,1.2,1.0,2.6,2.3
203463,Ben McLemore,1610612747,2020-21,53,7.7,365,135,0.37,0.503,280,97,0.346,53,39,0.736,0.7,1.9,0.4,0.2,0.8,1.7
1627732,Ben Simmons,1610612755,2020-21,58,14.3,583,325,0.557,0.56,10,3,0.3,287,176,0.613,6.9,7.2,1.6,0.6,3.0,2.9
202687,Bismack Biyombo,1610612766,2020-21,66,5.0,242,142,0.587,0.587,1,0,0.0,105,47,0.448,1.2,5.3,0.3,1.1,1.1,2.1
201933,Blake Griffin,1610612751,2020-21,46,11.0,411,174,0.423,0.509,205,70,0.341,117,87,0.744,3.0,4.9,0.7,0.3,1.3,2.4
1626246,Boban Marjanovic,1610612742,2020-21,33,4.7,122,62,0.508,0.512,8,1,0.125,38,31,0.816,0.3,3.9,0.1,0.2,0.4,0.9
1626171,Bobby Portis,1610612749,2020-21,66,11.4,598,313,0.523,0.585,157,74,0.471,73,54,0.74,1.1,7.1,0.8,0.4,0.8,1.7
203992,Bogdan Bogdanovic,1610612737,2020-21,44,16.4,565,267,0.473,0.602,333,146,0.438,44,40,0.909,3.3,3.6,1.1,0.3,1.2,2.2
202711,Bojan Bogdanovic,1610612762,2020-21,72,17.0,925,406,0.439,0.536,461,180,0.39,265,233,0.879,1.9,3.9,0.6,0.1,1.8,1.6
1629626,Bol Bol,1610612743,2020-21,32,2.2,58,25,0.431,0.509,24,9,0.375,15,10,0.667,0.2,0.8,0.1,0.3,0.4,0.4
202954,Brad Wanamaker,1610612766,2020-21,61,5.5,299,115,0.385,0.411,85,16,0.188,101,90,0.891,2.9,1.7,0.7,0.2,1.2,1.5
203078,Bradley Beal,1610612764,2020-21,60,31.3,1382,670,0.485,0.532,373,130,0.349,459,408,0.889,4.4,4.7,1.1,0.4,3.1,2.3
1629634,Brandon Clarke,1610612763,2020-21,59,10.3,495,256,0.517,0.537,77,20,0.26,113,78,0.69,1.6,5.6,1.0,0.9,0.6,1.4
1629164,Brandon Goodwin,1610612737,2020-21,47,4.9,223,84,0.377,0.448,103,32,0.311,43,28,0.651,2.0,1.5,0.4,0.0,0.8,0.9
1627742,Brandon Ingram,1610612740,2020-21,61,23.8,1101,513,0.466,0.531,375,143,0.381,320,281,0.878,4.9,4.9,0.7,0.6,2.5,2.0
1628968,Brian Bowen II,1610612754,2020-21,6,0.5,4,1,0.25,0.25,1,0,0.0,1,1,1.0,0.0,0.5,0.0,0.0,0.0,0.2
1630271,Brodric Thomas,1610612739,2020-21,32,3.9,108,39,0.361,0.435,59,16,0.271,46,31,0.674,0.9,1.7,0.5,0.3,0.7,1.2
201572,Brook Lopez,1610612749,2020-21,70,12.3,640,322,0.503,0.577,281,95,0.338,142,120,0.845,0.7,5.0,0.6,1.5,0.9,2.1
1628971,Bruce Brown,1610612751,2020-21,65,8.8,423,235,0.556,0.576,59,17,0.288,117,86,0.735,1.6,5.4,0.9,0.4,0.8,2.2
203998,Bruno Caboclo,1610612745,2020-21,6,2.8,17,8,0.471,0.471,5,0,0.0,2,1,0.5,0.2,2.3,0.0,0.3,0.7,1.0
1628981,Bruno Fernando,1610612737,2020-21,33,1.5,44,18,0.409,0.409,2,0,0.0,22,15,0.682,0.3,2.4,0.1,0.1,0.6,0.7
1627854,Bryn Forbes,1610612749,2020-21,70,10.0,529,250,0.473,0.618,341,154,0.452,61,47,0.77,0.6,1.6,0.3,0.0,0.6,1.1
1627741,Buddy Hield,1610612758,2020-21,71,16.6,992,403,0.406,0.548,721,282,0.391,104,88,0.846,3.6,4.7,0.9,0.4,1.8,2.5
1629604,CJ Elleby,1610612757,2020-21,30,2.3,66,25,0.379,0.432,34,7,0.206,15,11,0.733,0.3,1.1,0.2,0.1,0.2,0.9
203468,CJ McCollum,1610612757,2020-21,47,23.1,884,405,0.458,0.554,420,169,0.402,133,108,0.812,4.7,3.9,0.9,0.4,1.4,1.9
1628997,Caleb Martin,1610612766,2020-21,53,5.0,256,96,0.375,0.436,125,31,0.248,64,41,0.641,1.3,2.7,0.7,0.2,0.6,1.2
1629629,Cam Reddish,1610612737,2020-21,26,11.2,263,96,0.365,0.428,126,33,0.262,82,67,0.817,1.3,4.0,1.3,0.3,1.3,2.6
1629661,Cameron Johnson,1610612756,2020-21,60,9.6,483,203,0.42,0.541,335,117,0.349,59,50,0.847,1.4,3.3,0.6,0.3,0.7,1.4
1628419,Cameron Oliver,1610612745,2020-21,4,10.8,33,19,0.576,0.636,13,4,0.308,4,1,0.25,1.2,5.2,0.5,1.0,0.8,2.8
1626166,Cameron Payne,1610612756,2020-21,60,8.4,395,191,0.484,0.576,166,73,0.44,56,50,0.893,3.6,2.4,0.6,0.3,1.0,1.6
1629244,Cameron Reynolds,1610612745,2020-21,5,3.0,18,6,0.333,0.417,12,3,0.25,0,0,0.0,0.4,1.0,0.0,0.0,0.0,0.4
1627747,Caris LeVert,1610612754,2020-21,47,20.2,814,359,0.441,0.493,258,84,0.326,180,146,0.811,5.2,4.6,1.4,0.6,2.2,2.2
2546,Carmelo Anthony,1610612757,2020-21,69,13.4,777,327,0.421,0.506,325,133,0.409,154,137,0.89,1.5,3.1,0.7,0.6,0.9,2.1
1629035,Carsen Edwards,1610612738,2020-21,31,4.0,111,47,0.423,0.505,63,18,0.286,13,11,0.846,0.5,0.8,0.2,0.0,0.2,0.8
1630199,Cassius Stanley,1610612754,2020-21,24,1.5,43,13,0.302,0.337,13,3,0.231,9,7,0.778,0.0,0.8,0.0,0.1,0.0,0.6
1630216,Cassius Winston,1610612764,2020-21,22,1.9,33,14,0.424,0.545,17,8,0.471,6,5,0.833,0.5,0.4,0.1,0.0,0.2,0.4
1626224,Cedi Osman,1610612739,2020-21,59,10.4,586,219,0.374,0.458,324,99,0.306,95,76,0.8,2.9,3.4,0.9,0.2,1.4,2.0
1628990,Chandler Hutchison,1610612764,2020-21,25,4.3,103,39,0.379,0.417,22,8,0.364,25,21,0.84,0.7,3.1,0.5,0.2,0.8,1.3
1629718,Charlie Brown Jr.,1610612760,2020-21,9,4.4,43,13,0.302,0.36,21,5,0.238,10,9,0.9,1.0,1.9,0.4,0.2,0.7,2.1
1626184,Chasson Randle,1610612753,2020-21,41,6.5,237,92,0.388,0.481,130,44,0.338,48,38,0.792,1.8,2.0,0.5,0.1,1.1,1.6
1629002,Chimezie Metu,1610612758,2020-21,36,6.3,179,91,0.508,0.545,37,13,0.351,43,31,0.721,0.8,3.1,0.4,0.5,0.8,1.6
1628449,Chris Boucher,1610612761,2020-21,60,13.6,560,288,0.514,0.595,235,90,0.383,193,152,0.788,1.1,6.7,0.6,1.9,0.8,2.8
1629185,Chris Chiozza,1610612751,2020-21,22,4.0,88,31,0.352,0.426,42,13,0.31,17,13,0.765,3.0,1.1,0.3,0.3,0.7,0.9
101108,Chris Paul,1610612756,2020-21,70,16.4,879,439,0.499,0.557,258,102,0.395,181,169,0.934,8.9,4.5,1.4,0.3,2.2,2.4
1629735,Chris Silva,1610612758,2020-21,15,2.1,16,10,0.625,0.656,1,1,1.0,15,11,0.733,0.4,1.8,0.1,0.4,0.7,1.6
1626174,Christian Wood,1610612745,2020-21,41,21.0,640,329,0.514,0.574,206,77,0.374,198,125,0.631,1.7,9.6,0.8,1.2,2.0,2.1
1629643,Chuma Okeke,1610612753,2020-21,45,7.8,324,135,0.417,0.492,141,49,0.348,40,30,0.75,2.2,4.0,1.1,0.5,0.8,1.1
203991,Clint Capela,1610612737,2020-21,63,15.2,695,413,0.594,0.594,0,0,0.0,227,130,0.573,0.8,14.3,0.7,2.0,1.2,2.3
1629632,Coby White,1610612741,2020-21,69,15.1,902,375,0.416,0.506,454,163,0.359,142,128,0.901,4.8,4.1,0.6,0.2,2.3,2.6
1628998,Cody Martin,1610612766,2020-21,52,4.0,188,83,0.441,0.484,58,16,0.276,43,25,0.581,1.7,3.1,0.7,0.2,0.8,1.0
203469,Cody Zeller,1610612766,2020-21,48,9.4,324,181,0.559,0.565,28,4,0.143,119,85,0.714,1.8,6.8,0.6,0.4,1.1,2.5
1630175,Cole Anthony,1610612753,2020-21,47,12.9,552,219,0.397,0.449,172,58,0.337,131,109,0.832,4.1,4.7,0.6,0.4,2.3,2.1
1629012,Collin Sexton,1610612739,2020-21,60,24.3,1105,525,0.475,0.519,264,98,0.371,383,312,0.815,4.4,3.1,1.0,0.2,2.8,2.6
202709,Cory Joseph,1610612765,2020-21,63,8.2,426,200,0.469,0.522,132,45,0.341,88,72,0.818,3.4,2.5,1.0,0.3,1.3,2.2
1626245,Cristiano Felicio,1610612741,2020-21,18,1.3,13,7,0.538,0.538,2,0,0.0,16,9,0.563,0.5,1.4,0.2,0.0,0.2,0.6
1626156,D'Angelo Russell,1610612750,2020-21,42,19.0,652,281,0.431,0.523,310,120,0.387,149,114,0.765,5.8,2.6,1.1,0.4,2.7,1.6
201571,D.J. Augustin,1610612745,2020-21,57,7.7,343,135,0.394,0.515,217,83,0.382,94,85,0.904,3.3,1.6,0.5,0.0,1.1,1.0
1628391,D.J. Wilson,1610612745,2020-21,35,5.2,168,68,0.405,0.494,87,30,0.345,25,17,0.68,0.7,3.2,0.3,0.5,0.6,1.3
1629610,DaQuan Jeffries,1610612759,2020-21,31,4.1,120,50,0.417,0.5,67,20,0.299,8,7,0.875,0.7,2.3,0.5,0.3,0.5,1.5
1629751,Dakota Mathias,1610612755,2020-21,8,6.0,48,19,0.396,0.479,26,8,0.308,6,2,0.333,1.6,0.9,0.1,0.4,0.1,0.9
1627745,Damian Jones,1610612758,2020-21,39,4.7,103,70,0.68,0.684,5,1,0.2,58,42,0.724,0.7,3.1,0.3,0.7,0.7,2.0
203081,Damian Lillard,1610612757,2020-21,67,28.8,1334,602,0.451,0.554,704,275,0.391,484,449,0.928,7.5,4.2,0.9,0.3,3.0,1.5
1627814,Damion Lee,1610612744,2020-21,57,6.5,274,128,0.467,0.608,194,77,0.397,44,40,0.909,1.3,3.2,0.7,0.1,0.5,1.6
1628422,Damyean Dotson,1610612739,2020-21,46,6.7,293,119,0.406,0.485,159,46,0.289,36,24,0.667,2.0,2.0,0.3,0.1,0.9,0.9
1629655,Daniel Gafford,1610612764,2020-21,54,7.0,225,154,0.684,0.684,0,0,0.0,108,72,0.667,0.5,4.3,0.5,1.4,0.8,1.8
1630187,Daniel Oturu,1610612746,2020-21,30,1.8,52,22,0.423,0.433,5,1,0.2,12,9,0.75,0.3,1.6,0.1,0.2,0.3,0.8
1628464,Daniel Theis,1610612741,2020-21,65,9.6,466,252,0.541,0.593,152,49,0.322,110,74,0.673,1.7,5.5,0.6,0.9,1.0,2.6
201568,Danilo Gallinari,1610612737,2020-21,51,13.3,475,206,0.434,0.542,254,103,0.406,174,161,0.925,1.5,4.1,0.6,0.2,0.8,2.1
201980,Danny Green,1610612755,2020-21,69,9.5,544,224,0.412,0.573,432,175,0.405,40,31,0.775,1.7,3.8,1.3,0.8,1.0,1.8
203957,Dante Exum,1610612745,2020-21,6,3.8,26,10,0.385,0.423,11,2,0.182,2,1,0.5,2.2,2.8,0.7,0.3,1.2,1.5
1627863,Danuel House Jr.,1610612745,2020-21,36,8.8,272,110,0.404,0.504,156,54,0.346,63,41,0.651,1.9,3.7,0.6,0.4,1.0,1.9
203967,Dario Saric,1610612756,2020-21,50,8.7,342,153,0.447,0.516,135,47,0.348,99,84,0.848,1.3,3.8,0.6,0.1,1.1,1.9
1629647,Darius Bazley,1610612760,2020-21,55,13.7,690,273,0.396,0.456,286,83,0.29,178,125,0.702,1.8,7.2,0.5,0.5,2.2,1.1
1629636,Darius Garland,1610612739,2020-21,54,17.4,802,362,0.451,0.517,266,105,0.395,132,112,0.848,6.1,2.4,1.2,0.1,3.0,2.0
203121,Darius Miller,1610612760,2020-21,18,4.1,48,22,0.458,0.635,42,17,0.405,12,12,1.0,1.2,1.3,0.7,0.3,0.4,0.7
1628021,David Nwaba,1610612745,2020-21,30,9.2,218,106,0.486,0.525,63,17,0.27,68,47,0.691,1.0,3.9,1.0,0.7,0.6,2.0
202722,Davis Bertans,1610612764,2020-21,57,11.5,478,193,0.404,0.581,428,169,0.395,115,100,0.87,0.9,2.9,0.6,0.2,0.6,2.4
1628368,De'Aaron Fox,1610612758,2020-21,58,25.2,1110,529,0.477,0.523,320,103,0.322,417,300,0.719,7.2,3.5,1.5,0.5,3.0,2.9
1629631,De'Andre Hunter,1610612737,2020-21,23,15.0,248,120,0.484,0.546,95,31,0.326,85,73,0.859,1.9,4.8,0.8,0.5,1.3,2.6
1629001,De'Anthony Melton,1610612763,2020-21,52,9.1,393,172,0.438,0.548,211,87,0.412,51,41,0.804,2.5,3.1,1.2,0.6,1.3,1.6
201599,DeAndre Jordan,1610612751,2020-21,57,7.5,249,190,0.763,0.763,1,0,0.0,92,46,0.5,1.6,7.5,0.3,1.1,1.5,2.0
1627761,DeAndre' Bembry,1610612761,2020-21,51,5.7,228,117,0.513,0.544,53,14,0.264,66,45,0.682,2.1,2.9,1.0,0.4,1.4,1.7
201942,DeMar DeRozan,1610612759,2020-21,61,21.6,920,455,0.495,0.505,74,19,0.257,440,387,0.88,6.9,4.2,0.9,0.2,2.0,2.1
202326,DeMarcus Cousins,1610612746,2020-21,41,8.9,305,130,0.426,0.503,135,47,0.348,81,59,0.728,1.9,6.4,0.8,0.6,1.6,2.6
1629731,Dean Wade,1610612739,2020-21,63,6.0,311,134,0.431,0.556,213,78,0.366,39,30,0.769,1.2,3.4,0.6,0.3,0.5,1.2
1629028,Deandre Ayton,1610612756,2020-21,69,14.4,687,430,0.626,0.629,20,4,0.2,173,133,0.769,1.4,10.5,0.6,1.2,1.5,2.8
1629686,Deividas Sirvydis,1610612765,2020-21,20,2.0,40,14,0.35,0.475,28,10,0.357,6,3,0.5,0.2,1.4,0.1,0.0,0.2,0.5
1627749,Dejounte Murray,1610612759,2020-21,67,15.7,974,441,0.453,0.485,199,63,0.317,134,106,0.791,5.4,7.1,1.5,0.1,1.7,2.0
1626153,Delon Wright,1610612758,2020-21,63,10.2,518,240,0.463,0.525,172,64,0.372,126,101,0.802,4.4,4.3,1.6,0.5,1.3,1.2
1630166,Deni Avdija,1610612764,2020-21,54,6.3,312,130,0.417,0.502,168,53,0.315,45,29,0.644,1.2,4.9,0.6,0.3,0.6,2.6
203471,Dennis Schroder,1610612747,2020-21,61,15.4,760,332,0.437,0.484,212,71,0.335,243,206,0.848,5.8,3.5,1.1,0.2,2.7,2.6
1628372,Dennis Smith Jr.,1610612765,2020-21,23,6.7,145,58,0.4,0.466,58,19,0.328,26,19,0.731,3.3,2.4,1.0,0.6,1.1,1.6
1627756,Denzel Valentine,1610612741,2020-21,62,6.5,416,155,0.373,0.469,242,80,0.331,17,16,0.941,1.7,3.2,0.5,0.1,0.7,1.1
202324,Derrick Favors,1610612762,2020-21,68,5.4,243,155,0.638,0.638,2,0,0.0,80,59,0.738,0.6,5.5,0.5,1.0,0.5,2.1
1627884,Derrick Jones Jr.,1610612757,2020-21,58,6.8,304,147,0.484,0.554,136,43,0.316,91,59,0.648,0.8,3.5,0.6,0.9,0.6,2.2
201565,Derrick Rose,1610612752,2020-21,50,14.7,611,287,0.47,0.511,129,50,0.388,127,110,0.866,4.2,2.6,1.0,0.4,1.6,1.1
1628401,Derrick White,1610612759,2020-21,36,15.4,453,186,0.411,0.503,243,84,0.346,114,97,0.851,3.5,3.0,0.7,1.0,1.2,2.5
1630217,Desmond Bane,1610612763,2020-21,68,9.2,499,234,0.469,0.586,271,117,0.432,49,40,0.816,1.7,3.1,0.6,0.2,0.9,1.8
1626164,Devin Booker,1610612756,2020-21,67,25.6,1287,623,0.484,0.533,371,126,0.34,392,340,0.867,4.3,4.2,0.8,0.2,3.1,2.7
1629962,Devin Cannady,1610612753,2020-21,8,4.2,28,11,0.393,0.5,16,6,0.375,7,6,0.857,0.1,0.6,0.6,0.1,0.2,1.1
1630170,Devin Vassell,1610612759,2020-21,62,5.5,303,123,0.406,0.492,150,52,0.347,51,43,0.843,0.9,2.8,0.7,0.3,0.4,1.4
1629653,Devon Dotson,1610612741,2020-21,11,2.1,21,11,0.524,0.548,7,1,0.143,0,0,0.0,0.6,0.5,0.4,0.0,0.0,0.3
1629719,Devontae Cacok,1610612747,2020-21,20,1.9,29,17,0.586,0.586,0,0,0.0,11,5,0.455,0.1,1.6,0.2,0.2,0.2,0.4
1628984,Devonte' Graham,1610612766,2020-21,55,14.8,669,252,0.377,0.51,477,179,0.375,158,133,0.842,5.4,2.7,0.9,0.1,1.5,1.4
203473,Dewayne Dedmon,1610612748,2020-21,16,7.1,65,46,0.708,0.715,5,1,0.2,27,20,0.741,0.8,5.4,0.6,0.4,0.8,2.2
1629712,Didi Louzada,1610612740,2020-21,3,2.7,13,3,0.231,0.308,8,2,0.25,0,0,0.0,1.0,1.0,0.7,0.0,1.0,1.7
1628415,Dillon Brooks,1610612763,2020-21,67,17.2,1031,432,0.419,0.481,372,128,0.344,195,159,0.815,2.3,2.9,1.2,0.4,1.8,3.5
1627734,Domantas Sabonis,1610612754,2020-21,62,20.3,904,484,0.535,0.564,162,52,0.321,328,240,0.732,6.7,12.0,1.2,0.5,3.4,3.3
1628378,Donovan Mitchell,1610612762,2020-21,53,26.4,1091,478,0.438,0.52,461,178,0.386,316,267,0.845,5.2,4.4,1.0,0.3,2.8,2.2
1629743,Donta Hall,1610612753,2020-21,13,5.6,35,25,0.714,0.714,0,0,0.0,34,23,0.676,0.8,4.8,0.4,0.8,0.6,1.4
1628978,Donte DiVincenzo,1610612749,2020-21,66,10.4,603,253,0.42,0.528,346,131,0.379,71,51,0.718,3.1,5.8,1.1,0.2,1.4,1.7
1627827,Dorian Finney-Smith,1610612742,2020-21,60,9.8,466,220,0.472,0.6,302,119,0.394,41,31,0.756,1.7,5.4,0.9,0.4,0.8,2.3
203926,Doug McDermott,1610612754,2020-21,66,13.6,665,354,0.532,0.616,286,111,0.388,98,80,0.816,1.3,3.3,0.3,0.1,0.8,1.8
203110,Draymond Green,1610612744,2020-21,63,7.0,380,170,0.447,0.492,126,34,0.27,88,70,0.795,8.9,7.1,1.7,0.8,3.0,3.1
1629234,Drew Eubanks,1610612759,2020-21,54,5.8,205,116,0.566,0.571,2,2,1.0,106,77,0.726,0.8,4.5,0.3,0.9,0.8,1.6
1629130,Duncan Robinson,1610612748,2020-21,72,13.1,717,315,0.439,0.614,613,250,0.408,75,62,0.827,1.8,3.5,0.6,0.3,1.1,2.5
1628407,Dwayne Bacon,1610612753,2020-21,72,10.9,726,292,0.402,0.443,207,59,0.285,176,145,0.824,1.3,3.1,0.6,0.1,0.6,1.4
2730,Dwight Howard,1610612755,2020-21,69,7.0,303,178,0.587,0.596,20,5,0.25,210,121,0.576,0.9,8.4,0.4,0.9,1.6,2.9
203939,Dwight Powell,1610612742,2020-21,58,5.9,194,120,0.619,0.631,21,5,0.238,124,97,0.782,1.1,4.0,0.6,0.5,0.7,2.3
1629685,Dylan Windler,1610612739,2020-21,31,5.2,130,57,0.438,0.538,77,26,0.338,27,21,0.778,1.1,3.5,0.6,0.4,1.0,1.2
202734,E'Twaun Moore,1610612756,2020-21,27,4.9,121,55,0.455,0.5,35,11,0.314,14,12,0.857,1.5,1.7,0.6,0.2,0.9,1.2
202334,Ed Davis,1610612750,2020-21,23,2.1,44,19,0.432,0.432,0,0,0.0,12,10,0.833,0.9,5.0,0.6,0.6,0.3,2.4
1628410,Edmond Sumner,1610612754,2020-21,53,7.5,282,148,0.525,0.587,88,35,0.398,83,68,0.819,0.9,1.8,0.6,0.2,1.0,1.7
203901,Elfrid Payton,1610612752,2020-21,63,10.1,622,269,0.432,0.455,98,28,0.286,107,73,0.682,3.2,3.4,0.7,0.1,1.6,1.8
1629091,Elijah Bryant,1610612749,2020-21,1,16.0,13,6,0.462,0.5,5,1,0.2,3,3,1.0,3.0,6.0,0.0,1.0,4.0,4.0
1630190,Elijah Hughes,1610612762,2020-21,18,1.7,30,10,0.333,0.467,23,8,0.348,4,3,0.75,0.3,0.5,0.1,0.1,0.3,0.1
202683,Enes Kanter,1610612757,2020-21,72,11.2,561,339,0.604,0.605,4,1,0.25,164,127,0.774,1.2,11.0,0.5,0.7,1.1,2.3
202339,Eric Bledsoe,1610612740,2020-21,71,12.2,730,307,0.421,0.503,355,121,0.341,195,134,0.687,3.8,3.4,0.8,0.3,1.6,1.6
201569,Eric Gordon,1610612745,2020-21,27,17.8,367,159,0.433,0.527,210,69,0.329,114,94,0.825,2.6,2.1,0.5,0.5,1.9,1.6
1629672,Eric Paschall,1610612744,2020-21,40,9.5,298,148,0.497,0.527,54,18,0.333,94,67,0.713,1.3,3.2,0.3,0.2,1.1,1.7
101141,Ersan Ilyasova,1610612762,2020-21,17,3.8,54,21,0.389,0.556,41,18,0.439,5,5,1.0,0.2,1.7,0.6,0.2,0.5,1.7
203095,Evan Fournier,1610612738,2020-21,42,17.1,541,247,0.457,0.565,283,117,0.413,137,108,0.788,3.4,3.0,1.1,0.5,1.7,2.3
1630267,Facundo Campazzo,1610612743,2020-21,65,6.1,315,120,0.381,0.502,216,76,0.352,91,80,0.879,3.6,2.1,1.2,0.2,1.1,2.0
1628402,Frank Jackson,1610612765,2020-21,40,9.8,293,134,0.457,0.561,150,61,0.407,75,61,0.813,0.9,2.1,0.4,0.0,0.8,1.3
1626163,Frank Kaminsky,1610612756,2020-21,47,6.6,257,121,0.471,0.531,85,31,0.365,60,37,0.617,1.7,4.0,0.3,0.4,0.5,1.5
1628412,Frank Mason III,1610612753,2020-21,4,6.2,24,9,0.375,0.417,5,2,0.4,7,5,0.714,3.0,3.0,0.0,0.0,1.2,1.8
1628373,Frank Ntilikina,1610612752,2020-21,33,2.7,79,29,0.367,0.513,48,23,0.479,18,8,0.444,0.6,0.9,0.5,0.1,0.3,1.4
